"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2022-07-02","United Kingdom of Great Britain and Northern Ireland","Carmel College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-02","United Kingdom of Great Britain and Northern Ireland","St Helens College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-02","United Kingdom of Great Britain and Northern Ireland","Merseyside College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-02","United Kingdom of Great Britain and Northern Ireland","Mossbourne Federation","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-02","Moldova (the Republic of)","High profile victims","Public Administration","Undetermined","Cloud Atlas","Political-Espionage","Exploitive","Exploitation of Application Server"
"2022-07-02","Estonia","Estonian Office of the President","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-07-02","Norway","Undisclosed Norwegian Bank","Finance and Insurance","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-07-01","Ukraine","DTEK","Utilities","Russian Federation","XakNet","Protest","Exploitive","Exploitation of Application Server"
"2022-07-01","United States of America","US Federal Tax Payment System (Payusatax.com)","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-07-01","United States of America","Professional Finance Company Inc. (PFC)","Finance and Insurance","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-07-01","United States of America","ATC Healthcare Services","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-07-01","United States of America","Christus Spohn Health System Corporation","Health Care and Social Assistance","Undetermined","Avos Locker","Financial","Mixed","Data Attack"
"2022-07-01","United States of America","Carolina Behavioral Health Alliance","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-07-01","United States of America","East West Family of Companies","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-07-01","Italy","Amalfitana Gas","Utilities","Undetermined","Everest","Financial","Disruptive","Data Attack"
"2022-07-01","Italy","Ospedale Macedonio Melloni","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-07-01","Belarus","High profile victims","Public Administration","Undetermined","Cloud Atlas","Political-Espionage","Exploitive","Exploitation of Application Server"
"2022-07-01","United States of America","Retreat Behavioral Health","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-06-30","United States of America","Cardiac Imaging Associates, CIA","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-06-30","France","HEMERIA","Manufacturing","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-06-30","United States of America","Tessie Cleveland Community Services","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-06-30","Australia","Xavier College","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-06-30","Russian Federation","High profile victims","Public Administration","Undetermined","Cloud Atlas","Political-Espionage","Exploitive","Exploitation of Application Server"
"2022-06-30","Colombia","Colombian stock exchange","Finance and Insurance","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-06-30","Russian Federation","Roseltorg","Finance and Insurance","Ukraine","IT Army of Ukraine","Protest","Mixed","External Denial of Services"
"2022-06-29","Canada","Crupi Group","Construction","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-06-29","United States of America","ZEUS Scientific","Manufacturing","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-06-29","United States of America","Apex","Professional, Scientific, and Technical Services","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-06-29","United States of America","Home Care Providers of Texas (HCPT)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-06-29","Norway","Undetermined","Transportation and Warehousing","Russian Federation","Legion Cyber Spetsnaz","Protest","Disruptive","External Denial of Services"
"2022-06-29","Norway","Undetermined","Transportation and Warehousing","Russian Federation","Legion Cyber Spetsnaz","Protest","Disruptive","External Denial of Services"
"2022-06-29","Norway","Undetermined","Transportation and Warehousing","Russian Federation","Legion Cyber Spetsnaz","Protest","Disruptive","External Denial of Services"
"2022-06-27","Indonesia","Ministry of Agriculture Rebublic Indonesia","Public Administration","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-06-27","China","Undisclosed Chinese telecommunications service provider","Information","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2022-06-27","Lithuania","Lithuanian state institutions","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-06-26","Austria","Medical University of Innsbruck","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-06-26","United States of America","Wabtec Corporation","Manufacturing","Undetermined","LockBit 3.0","Financial","Exploitive","Undetermined"
"2022-06-25","United States of America","Macmillan Publishers","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-06-23","United States of America","Avante Health Solutions","Manufacturing","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-06-23","United States of America","Uppco","Utilities","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-06-23","United States of America","Warren Resources","Utilities","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-06-23","United States of America","Xtera","Professional, Scientific, and Technical Services","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-06-23","United States of America","HealthPlan Services","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-06-22","Italy","r1group.it","Professional, Scientific, and Technical Services","Russian Federation","Cuba","Financial","Mixed","Data Attack"
"2022-06-22","United Arab Emirates","Mab Group","Professional, Scientific, and Technical Services","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-06-22","United States of America","Mcdonald's","Accommodation and Food Services","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-06-22","Indonesia","PT Astra Honda Motor","Retail Trade","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-06-21","Undetermined","Undisclosed software development vendor","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-06-20","United Kingdom of Great Britain and Northern Ireland","Pilton Community College","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-06-19","United States of America","Puma Biotechnology","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed",""
"2022-06-18","Germany","Alliance 90/The Greens","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Undetermined"
"2022-06-17","United States of America","Grand Valley State University","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-06-17","United States of America","Radio Free Asia","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-06-16","United States of America","RG Alliance Group","Professional, Scientific, and Technical Services","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-06-16","United States of America","Wis-Pak, Inc","Manufacturing","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-06-16","Russian Federation","Kursk Region Administration","Public Administration","Undetermined","Undetermined","Protest","Disruptive","External Denial of Services"
"2022-06-16","Russian Federation","St. Petersburg International Economic Forum","Other Services (except Public Administration)","Undetermined","Undetermined","Protest","Disruptive","External Denial of Services"
"2022-06-16","United States of America","United Steelworkers Local 286","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-06-15","Undetermined","Vulnerable Telerik UI systems","Undetermined","Undetermined","Blue Mockingbird","Financial","Exploitive","Exploitation of Application Server"
"2022-06-15","United States of America","Benefit Plan Administrators, Inc. (BPA)","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
